99,37,38
99,38,101
187,130,128
132,54,55
133,131,79
133,80,135
110,31,108
198,110,108
105,40,41
105,103,40
192,214,129
98,37,99
165,163,62
158,93,160
227,150,152
150,88,89
192,104,96
189,99,101
178,9,10
120,5,26
175,68,177
172,174,12
260,206,116
150,148,88
203,164,162
203,162,234
111,44,113
197,107,109
183,71,72
186,4,6
209,119,120
207,117,119
220,142,140
153,155,22
238,167,169
167,64,169
105,41,107
193,103,105
178,180,9
251,182,180
126,128,57
213,128,126
178,10,176
179,69,70
146,3,48
146,48,144
182,7,8
182,8,180
151,23,24
149,146,144
118,120,26
172,13,170
134,54,132
191,101,103
251,180,249
229,152,154
235,166,164
235,237,166
157,20,21
157,21,155
238,169,240
229,227,152
106,108,32
192,131,215
191,103,216
191,134,189
205,115,117
237,168,166
145,86,147
145,143,85
215,131,133
194,106,104
239,170,168
159,161,19
191,189,101
193,216,103
199,159,157
201,111,113
141,139,83
236,165,167
336,203,115
247,176,245
256,195,107
199,157,232
137,82,139
200,112,110
245,176,174
173,171,66
213,126,211
210,122,123
206,118,116
206,208,118
292,211,210
210,124,122
208,291,209
211,126,124
222,144,142
222,149,144
217,198,108
217,108,196
199,109,111
222,151,149
184,6,7
184,7,182
253,183,185
253,252,183
231,154,156
233,163,165
130,56,128
213,187,128
158,160,163
158,156,92
150,89,152
231,229,154
121,122,60
121,123,122
179,70,181
179,177,69
242,171,173
244,173,175
210,211,124
190,212,214
186,185,73
186,184,185
239,168,237
207,119,209
194,104,215
194,133,135
257,110,198
219,139,141
249,180,178
244,175,246
201,113,234
201,161,159
217,137,139
221,141,143
253,185,184
250,179,181
194,215,133
217,196,137
221,219,141
259,114,202
245,174,243
241,172,170
190,102,100
214,127,129
282,246,248
244,242,173
189,134,132
254,187,99
232,157,155
220,140,218
188,100,98
192,215,104
226,148,150
226,150,227
208,120,118
243,174,172
224,147,225
326,97,314
250,181,252
250,248,179
212,125,127
212,127,214
233,165,236
233,158,163
221,143,223
257,200,110
203,113,115
203,234,113
225,147,148
225,148,226
208,209,120
247,249,178
284,248,250
284,282,248
254,99,189
254,132,130
224,223,145
259,204,114
232,155,230
220,222,142
268,225,226
279,245,243
264,228,222
218,140,138
287,252,253
287,253,251
285,251,249
262,208,206
246,175,177
246,177,248
188,213,211
102,96,104
276,240,242
260,116,204
228,153,151
228,151,222
272,231,233
238,236,167
241,170,239
241,243,172
258,202,200
235,164,203
275,241,239
291,208,262
335,188,98
292,255,211
191,136,134
191,216,136
286,284,250
277,243,241
196,106,194
196,194,135
230,155,153
230,153,228
210,123,125
210,125,212
265,258,200
288,259,202
266,223,224
269,226,227
218,138,216
218,216,193
271,229,231
269,227,270
217,139,219
217,219,198
266,265,223
265,200,257
334,193,105
334,105,195
277,279,243
112,200,202
205,117,207
94,205,261
256,107,197
264,222,220
256,230,228
334,218,193
233,156,158
233,231,156
201,234,161
199,232,109
232,230,197
232,197,109
96,102,190
263,209,291
269,268,226
275,277,241
199,111,201
199,201,159
336,115,205
94,261,237
253,184,182
253,182,251
255,190,100
255,100,188
272,233,236
273,236,238
272,271,231
289,260,204
281,247,245
290,206,260
257,198,219
257,219,221
286,250,252
286,252,287
274,238,240
274,240,276
255,188,211
261,263,275
280,244,246
280,246,282
254,189,132
254,130,187
265,257,221
267,224,225
278,242,244
270,227,229
278,244,280
278,276,242
300,276,278
304,280,282
270,229,271
274,273,238
256,197,230
334,220,218
281,283,247
285,287,251
281,245,279
290,262,206
261,205,207
310,291,262
261,239,237
263,207,209
267,225,268
266,224,267
294,258,266
304,302,280
303,281,279
296,268,269
310,319,301
283,249,247
272,236,273
272,273,271
313,284,286
307,286,285
261,275,239
301,279,277
256,264,195
256,228,264
265,221,223
288,202,258
307,285,283
302,278,280
261,207,263
310,262,95
298,271,273
312,273,274
294,266,267
98,99,335
285,249,283
285,286,287
298,270,271
298,297,270
299,274,276
187,335,99
301,303,279
311,95,262
299,276,300
295,267,268
305,283,281
295,268,296
288,258,294
295,294,267
337,288,294
309,290,260
306,282,284
313,286,307
309,260,289
